Data Medicao,INSOLACAO TOTAL; DIARIO(h),PRECIPITACAO TOTAL; DIARIO(mm),TEMPERATURA MEDIA COMPENSADA; DIARIA(°C),UMIDADE RELATIVA DO AR; MEDIA DIARIA(%),VENTO; VELOCIDADE MEDIA DIARIA(m/s),Latitude,Longitude
2011-01-26,5.0,6.9,23.76,76.25,1.233333,-12.557854,-41.388808
2011-01-27,7.0,3.7,25.38,72.5,1.066667,-12.557854,-41.388808
2011-01-28,3.5,3.7,22.68,86.5,1.566667,-12.557854,-41.388808
2011-01-29,10.5,19.9,24.12,67.25,1.633333,-12.557854,-41.388808
2011-01-30,10.9,0.0,25.52,65.75,1.333333,-12.557854,-41.388808
2011-01-31,8.6,0.0,25.72,68.0,1.133333,-12.557854,-41.388808
2011-02-01,8.5,0.4,25.78,72.5,0.933333,-12.557854,-41.388808
2011-02-02,7.6,0.0,25.66,66.0,1.066667,-12.557854,-41.388808
2011-02-03,7.8,0.0,26.3,63.0,1.633333,-12.557854,-41.388808
2011-02-04,9.4,2.7,25.34,64.75,1.166667,-12.557854,-41.388808
2011-02-05,6.7,0.0,25.86,63.5,0.8,-12.557854,-41.388808
2011-02-06,9.0,0.0,26.06,58.0,3.433333,-12.557854,-41.388808
2011-02-07,1.0,0.0,27.0,56.75,1.233333,-12.557854,-41.388808
2011-02-08,5.9,0.0,25.56,67.75,1.5,-12.557854,-41.388808
2011-02-09,8.0,8.0,26.34,65.75,1.066667,-12.557854,-41.388808
2011-02-10,4.9,0.0,25.84,68.25,1.9,-12.557854,-41.388808
2011-02-11,3.2,20.2,25.72,73.0,1.033333,-12.557854,-41.388808
2011-02-12,8.7,1.0,25.16,66.75,1.166667,-12.557854,-41.388808
2011-02-13,3.3,0.0,25.32,67.5,1.366667,-12.557854,-41.388808
2011-02-14,6.0,0.0,24.96,71.0,0.8,-12.557854,-41.388808
2011-02-15,5.5,0.1,25.68,64.75,1.333333,-12.557854,-41.388808
2011-02-16,5.7,0.1,25.6,70.75,1.433333,-12.557854,-41.388808
2011-02-17,7.5,2.1,25.56,67.25,1.666667,-12.557854,-41.388808
2011-02-18,3.8,0.9,24.42,71.75,1.4,-12.557854,-41.388808
2011-02-19,0.3,1.8,23.14,81.5,1.133333,-12.557854,-41.388808
2011-02-20,9.4,3.2,25.78,60.5,1.266667,-12.557854,-41.388808
2011-02-21,9.5,0.0,25.94,56.0,0.966667,-12.557854,-41.388808
2011-02-22,9.1,0.0,26.48,60.75,1.4,-12.557854,-41.388808
2011-02-23,6.3,1.3,26.44,69.5,1.133333,-12.557854,-41.388808
2011-02-24,6.8,0.0,27.9,58.25,1.333333,-12.557854,-41.388808
2011-02-25,7.4,0.0,26.34,69.5,1.666667,-12.557854,-41.388808
2011-02-26,9.4,13.4,26.08,62.5,1.233333,-12.557854,-41.388808
2011-02-27,6.4,0.9,25.32,66.25,1.233333,-12.557854,-41.388808
2011-02-28,8.2,0.1,25.32,65.0,0.966667,-12.557854,-41.388808
2011-03-01,8.6,0.4,26.14,62.75,0.7,-12.557854,-41.388808
2011-03-02,8.9,0.0,26.14,56.5,1.2,-12.557854,-41.388808
2011-03-03,7.9,0.0,26.28,63.75,0.966667,-12.557854,-41.388808
2011-03-04,7.1,0.0,27.0,62.75,0.866667,-12.557854,-41.388808
2011-03-05,4.5,5.3,26.32,68.0,1.466667,-12.557854,-41.388808
2011-03-06,10.6,0.0,26.68,60.5,1.133333,-12.557854,-41.388808
2011-03-07,6.6,0.0,26.94,63.5,1.0,-12.557854,-41.388808
2011-03-08,6.0,0.8,25.9,69.5,1.366667,-12.557854,-41.388808
2011-03-09,8.8,0.0,27.14,61.0,1.066667,-12.557854,-41.388808
2011-03-10,5.8,0.0,26.6,68.5,1.0,-12.557854,-41.388808
2011-03-11,5.1,60.3,24.56,80.5,1.666667,-12.557854,-41.388808
2011-03-12,4.1,39.3,24.92,82.75,1.533333,-12.557854,-41.388808
2011-03-13,1.0,24.5,23.68,91.5,1.566667,-12.557854,-41.388808
2011-03-14,4.5,0.3,26.32,69.5,2.0333330000000003,-12.557854,-41.388808
2011-03-15,11.1,0.0,27.46,64.5,1.033333,-12.557854,-41.388808
2011-03-16,9.0,3.3,26.5,70.75,1.3,-12.557854,-41.388808
2011-03-17,7.3,0.0,26.76,70.75,1.266667,-12.557854,-41.388808
2011-03-18,6.2,5.8,25.6,72.25,1.333333,-12.557854,-41.388808
2011-03-19,5.9,0.2,26.14,74.0,0.533333,-12.557854,-41.388808
2011-03-20,6.6,0.3,25.66,74.5,1.2,-12.557854,-41.388808
2011-03-21,8.4,3.2,26.04,63.0,2.166667,-12.557854,-41.388808
2011-03-22,7.3,0.1,24.76,82.75,1.266667,-12.557854,-41.388808
2011-03-23,5.1,3.3,23.34,86.5,1.6,-12.557854,-41.388808
2011-03-24,5.5,22.3,24.98,76.25,0.966667,-12.557854,-41.388808
2011-03-25,5.0,6.6,25.06,81.75,1.233333,-12.557854,-41.388808
2011-03-26,4.2,2.5,23.84,84.0,2.0333330000000003,-12.557854,-41.388808
2011-03-27,4.0,2.3,24.1,85.5,2.1333330000000004,-12.557854,-41.388808
2011-03-28,5.2,6.4,24.54,82.0,1.0,-12.557854,-41.388808
2011-03-29,8.6,0.0,25.84,72.5,1.133333,-12.557854,-41.388808
2011-03-30,10.3,0.0,25.74,67.5,1.333333,-12.557854,-41.388808
2011-03-31,7.2,0.0,25.52,69.25,0.9,-12.557854,-41.388808
2011-04-01,8.7,0.0,26.28,67.25,0.933333,-12.557854,-41.388808
2011-04-02,9.2,0.0,26.68,66.25,1.2,-12.557854,-41.388808
2011-04-03,7.5,0.0,25.96,70.5,0.833333,-12.557854,-41.388808
2011-04-04,7.6,0.0,25.92,66.5,0.866667,-12.557854,-41.388808
2011-04-05,6.4,0.0,25.08,70.0,0.933333,-12.557854,-41.388808
2011-04-06,6.5,0.0,25.18,68.75,1.0,-12.557854,-41.388808
2011-04-07,7.1,0.0,26.32,61.25,1.333333,-12.557854,-41.388808
2011-04-08,4.9,0.0,23.72,79.25,1.3,-12.557854,-41.388808
2011-04-09,7.7,0.0,24.58,75.75,1.3,-12.557854,-41.388808
2011-04-10,5.5,8.8,25.0,74.0,1.4,-12.557854,-41.388808
2011-04-11,7.0,3.1,24.74,70.75,1.7333330000000002,-12.557854,-41.388808
2011-04-12,1.2,0.0,22.76,86.5,1.533333,-12.557854,-41.388808
2011-04-13,8.0,8.5,23.68,75.5,1.633333,-12.557854,-41.388808
2011-04-14,4.9,0.0,23.24,85.75,1.7333330000000002,-12.557854,-41.388808
2011-04-15,4.2,2.3,23.48,85.25,1.166667,-12.557854,-41.388808
2011-04-16,3.8,0.2,22.98,89.25,2.6,-12.557854,-41.388808
2011-04-17,5.0,14.7,23.48,87.5,1.233333,-12.557854,-41.388808
2011-04-18,7.2,0.7,24.06,79.5,1.9333330000000002,-12.557854,-41.388808
2011-04-19,4.4,3.9,22.66,86.25,1.233333,-12.557854,-41.388808
2011-04-20,4.1,6.6,22.86,88.5,1.433333,-12.557854,-41.388808
2011-04-21,3.6,27.8,22.64,88.75,1.4,-12.557854,-41.388808
2011-04-22,6.2,9.2,23.62,83.0,1.6,-12.557854,-41.388808
2011-04-23,7.7,1.3,23.78,74.25,1.266667,-12.557854,-41.388808
2011-04-24,9.9,0.1,24.0,74.25,1.2,-12.557854,-41.388808
2011-04-25,7.8,12.2,23.98,73.5,1.233333,-12.557854,-41.388808
2011-04-26,6.6,0.3,23.74,73.5,1.133333,-12.557854,-41.388808
2011-04-27,9.9,0.0,23.92,70.75,2.3666669999999996,-12.557854,-41.388808
2011-04-28,5.7,1.2,23.24,75.75,1.366667,-12.557854,-41.388808
2011-04-29,2.8,3.8,21.82,89.75,0.8,-12.557854,-41.388808
2011-04-30,5.0,17.8,23.34,81.25,0.966667,-12.557854,-41.388808
2011-05-01,7.7,1.9,23.44,78.25,1.5,-12.557854,-41.388808
2011-05-02,3.2,0.1,24.02,87.0,1.1,-12.557854,-41.388808
2011-05-03,1.0,1.8,23.08,89.5,0.666667,-12.557854,-41.388808
2011-05-04,7.4,13.6,24.24,75.75,1.633333,-12.557854,-41.388808
2011-05-05,3.1,0.2,23.2,84.5,1.233333,-12.557854,-41.388808
2011-05-06,3.3,0.1,22.54,82.75,1.333333,-12.557854,-41.388808
2011-05-07,0.6,6.8,21.68,92.0,2.5,-12.557854,-41.388808
2011-05-08,3.2,23.1,21.52,87.5,0.7,-12.557854,-41.388808
2011-05-09,9.5,0.1,22.66,76.25,1.166667,-12.557854,-41.388808
2011-05-10,7.0,0.2,21.84,81.25,1.066667,-12.557854,-41.388808
2011-05-11,8.4,0.4,23.6,71.25,1.133333,-12.557854,-41.388808
2011-05-12,5.3,33.3,22.52,80.5,1.3,-12.557854,-41.388808
2011-05-13,6.4,0.3,22.52,78.5,1.4,-12.557854,-41.388808
2011-05-14,6.5,0.0,22.0,79.75,1.166667,-12.557854,-41.388808
2011-05-15,5.7,0.0,21.76,78.0,0.833333,-12.557854,-41.388808
2011-05-16,7.3,0.1,22.76,75.0,1.433333,-12.557854,-41.388808
2011-05-17,3.7,0.0,23.3,80.25,0.666667,-12.557854,-41.388808
2011-05-18,0.0,1.1,22.54,86.75,1.033333,-12.557854,-41.388808
2011-05-19,0.0,0.6,20.8,89.5,1.0,-12.557854,-41.388808
2011-05-20,0.2,5.2,20.4,89.5,0.9,-12.557854,-41.388808
2011-05-21,1.4,0.0,20.84,82.75,1.3,-12.557854,-41.388808
2011-05-22,,0.1,20.64,76.75,1.7,-12.557854,-41.388808
2011-05-23,1.5,0.3,21.86,77.5,1.8666669999999999,-12.557854,-41.388808
2011-05-24,1.2,0.9,21.58,75.75,1.7,-12.557854,-41.388808
2011-05-25,8.3,0.2,22.66,68.5,1.233333,-12.557854,-41.388808
2011-05-26,7.0,0.0,21.32,74.0,0.833333,-12.557854,-41.388808
2011-05-27,9.8,0.0,22.32,70.75,1.066667,-12.557854,-41.388808
2011-05-28,6.2,0.0,21.78,78.75,0.766667,-12.557854,-41.388808
2011-05-29,6.0,0.0,21.72,73.75,1.366667,-12.557854,-41.388808
2011-05-30,9.6,0.0,22.36,68.0,0.866667,-12.557854,-41.388808
2011-05-31,2.6,0.0,22.06,74.75,1.3,-12.557854,-41.388808
2011-06-01,0.9,0.0,22.3,74.5,1.3,-12.557854,-41.388808
2011-06-02,1.5,1.9,21.32,87.0,1.4,-12.557854,-41.388808
2011-06-03,7.2,1.3,22.18,80.25,1.1,-12.557854,-41.388808
2011-06-04,4.3,0.0,22.62,79.25,1.166667,-12.557854,-41.388808
2011-06-05,9.8,0.0,23.04,76.5,1.9333330000000002,-12.557854,-41.388808
2011-06-06,3.0,2.3,21.3,79.75,1.4,-12.557854,-41.388808
2011-06-07,8.6,0.2,22.68,68.0,0.833333,-12.557854,-41.388808
2011-06-08,9.4,0.1,22.5,71.0,0.7,-12.557854,-41.388808
2011-06-09,9.0,0.0,22.76,70.25,1.366667,-12.557854,-41.388808
2011-06-10,7.7,0.0,23.48,67.75,1.066667,-12.557854,-41.388808
2011-06-11,6.3,0.0,22.4,72.0,0.833333,-12.557854,-41.388808
2011-06-12,2.1,0.0,21.6,83.25,1.666667,-12.557854,-41.388808
2011-06-13,0.2,0.8,21.48,79.0,1.233333,-12.557854,-41.388808
2011-06-14,0.9,0.2,22.26,79.0,0.933333,-12.557854,-41.388808
2011-06-15,5.3,3.2,20.82,67.5,2.166667,-12.557854,-41.388808
2011-06-16,8.2,0.0,20.94,69.5,2.1,-12.557854,-41.388808
2011-06-17,8.4,0.0,22.42,64.75,1.7333330000000002,-12.557854,-41.388808
2011-06-18,7.6,0.0,23.14,69.75,1.166667,-12.557854,-41.388808
2011-06-19,7.9,0.0,24.3,63.75,1.266667,-12.557854,-41.388808
2011-06-20,6.8,17.8,22.06,76.5,1.2,-12.557854,-41.388808
2011-06-21,8.5,3.0,21.64,72.0,1.333333,-12.557854,-41.388808
2011-06-22,7.3,0.0,21.34,76.5,0.833333,-12.557854,-41.388808
2011-06-23,5.7,0.0,21.42,77.0,1.266667,-12.557854,-41.388808
2011-06-24,7.5,0.0,21.54,71.5,1.166667,-12.557854,-41.388808
2011-06-25,7.8,0.0,22.16,70.25,1.266667,-12.557854,-41.388808
2011-06-26,8.1,0.0,22.24,69.25,1.533333,-12.557854,-41.388808
2011-06-27,5.9,0.0,22.68,69.25,0.766667,-12.557854,-41.388808
2011-06-28,9.7,0.0,23.4,62.75,1.266667,-12.557854,-41.388808
2011-06-29,9.6,0.0,22.9,66.25,2.3,-12.557854,-41.388808
2011-06-30,0.5,1.4,20.5,91.5,1.166667,-12.557854,-41.388808
2011-07-01,5.1,6.3,21.54,76.75,1.7666669999999998,-12.557854,-41.388808
2011-07-02,4.8,0.1,21.58,76.25,0.966667,-12.557854,-41.388808
2011-07-03,5.9,1.3,21.26,77.25,1.1,-12.557854,-41.388808
2011-07-04,8.1,0.0,22.26,71.25,1.233333,-12.557854,-41.388808
2011-07-05,6.5,0.0,21.68,73.0,0.633333,-12.557854,-41.388808
2011-07-06,10.0,0.0,21.06,63.5,1.1,-12.557854,-41.388808
2011-07-07,7.9,0.0,20.86,67.75,1.0,-12.557854,-41.388808
2011-07-08,8.1,0.0,21.62,70.75,1.066667,-12.557854,-41.388808
2011-07-09,6.2,0.0,22.02,79.25,0.7,-12.557854,-41.388808
2011-07-10,3.4,3.3,20.92,74.0,1.666667,-12.557854,-41.388808
2011-07-11,9.6,0.0,21.82,64.0,0.933333,-12.557854,-41.388808
2011-07-12,9.6,0.0,21.06,67.75,1.5,-12.557854,-41.388808
2011-07-13,2.9,2.9,19.64,82.75,1.466667,-12.557854,-41.388808
2011-07-14,5.3,0.0,21.16,72.25,1.9,-12.557854,-41.388808
2011-07-15,6.9,0.1,21.28,71.5,1.633333,-12.557854,-41.388808
2011-07-16,4.8,0.0,20.94,73.75,1.5,-12.557854,-41.388808
2011-07-17,8.6,0.0,21.98,64.0,1.833333,-12.557854,-41.388808
2011-07-18,7.5,0.0,22.92,68.5,1.066667,-12.557854,-41.388808
2011-07-19,3.3,0.6,21.42,86.5,1.666667,-12.557854,-41.388808
2011-07-20,7.6,4.2,21.1,69.25,1.9333330000000002,-12.557854,-41.388808
2011-07-21,8.4,0.0,21.52,62.0,1.533333,-12.557854,-41.388808
2011-07-22,10.2,0.0,22.44,62.5,1.666667,-12.557854,-41.388808
2011-07-23,6.9,0.0,23.18,63.25,1.7666669999999998,-12.557854,-41.388808
2011-07-24,4.6,0.0,21.14,67.5,1.8666669999999999,-12.557854,-41.388808
2011-07-25,5.1,0.5,21.22,63.0,2.233333,-12.557854,-41.388808
2011-07-26,6.8,0.0,20.56,80.0,3.233333,-12.557854,-41.388808
2011-07-27,1.9,1.8,20.5,88.5,2.8666669999999996,-12.557854,-41.388808
2011-07-28,3.3,6.3,20.82,79.25,1.7666669999999998,-12.557854,-41.388808
2011-07-29,2.9,0.1,20.58,86.0,1.166667,-12.557854,-41.388808
2011-07-30,8.9,1.4,22.18,70.5,1.266667,-12.557854,-41.388808
2011-07-31,0.4,0.0,22.32,81.0,0.833333,-12.557854,-41.388808
2011-08-01,9.9,0.0,23.64,71.5,1.2,-12.557854,-41.388808
2011-08-02,4.7,0.0,23.38,73.0,3.566667,-12.557854,-41.388808
2011-08-03,7.3,0.0,23.98,67.5,1.333333,-12.557854,-41.388808
2011-08-04,10.0,0.0,24.72,62.25,1.2,-12.557854,-41.388808
2011-08-05,10.0,0.0,24.44,56.0,1.3,-12.557854,-41.388808
2011-08-06,0.2,0.9,21.72,90.25,1.4,-12.557854,-41.388808
2011-08-07,7.2,13.9,23.28,72.25,1.2,-12.557854,-41.388808
2011-08-08,8.8,0.0,21.22,68.0,1.333333,-12.557854,-41.388808
2011-08-09,9.9,0.0,22.06,64.75,0.833333,-12.557854,-41.388808
2011-08-10,8.5,0.0,24.44,63.75,0.866667,-12.557854,-41.388808
2011-08-11,7.4,0.0,22.52,66.0,2.233333,-12.557854,-41.388808
2011-08-12,6.9,0.0,23.42,66.0,2.6333330000000004,-12.557854,-41.388808
2011-08-13,6.9,0.0,23.5,68.25,1.566667,-12.557854,-41.388808
2011-08-14,7.8,0.3,22.52,56.25,1.0,-12.557854,-41.388808
2011-08-15,9.6,0.0,22.36,56.75,2.3,-12.557854,-41.388808
2011-08-16,2.0,0.0,21.66,73.25,2.1,-12.557854,-41.388808
2011-08-17,9.2,0.0,22.22,58.5,2.1,-12.557854,-41.388808
2011-08-18,5.9,0.0,22.76,68.25,1.433333,-12.557854,-41.388808
2011-08-19,5.8,3.0,22.76,69.0,1.333333,-12.557854,-41.388808
2011-08-20,7.6,0.2,21.94,64.5,1.666667,-12.557854,-41.388808
2011-08-21,6.2,0.0,23.86,61.0,1.1,-12.557854,-41.388808
2011-08-22,7.6,0.0,21.78,67.0,1.1,-12.557854,-41.388808
2011-08-23,3.0,0.2,21.68,85.0,2.066667,-12.557854,-41.388808
2011-08-24,5.3,28.2,21.68,80.25,2.4,-12.557854,-41.388808
2011-08-25,8.4,0.0,23.18,62.0,1.5,-12.557854,-41.388808
2011-08-26,7.6,0.0,22.68,73.0,1.9333330000000002,-12.557854,-41.388808
2011-08-27,8.7,0.0,23.78,62.0,1.9666669999999997,-12.557854,-41.388808
2011-08-28,8.3,0.0,23.64,62.25,1.7,-12.557854,-41.388808
2011-08-29,9.3,0.0,23.66,60.5,1.8,-12.557854,-41.388808
2011-08-30,8.4,0.2,23.94,61.25,1.233333,-12.557854,-41.388808
2011-08-31,8.4,0.0,24.26,61.5,1.5,-12.557854,-41.388808
2011-09-01,7.9,0.0,24.4,58.75,2.4,-12.557854,-41.388808
2011-09-02,10.3,0.0,23.56,61.5,3.0333330000000003,-12.557854,-41.388808
2011-09-03,0.0,0.0,21.12,80.0,1.7333330000000002,-12.557854,-41.388808
2011-09-04,8.5,0.4,22.16,58.75,1.6,-12.557854,-41.388808
2011-09-05,8.8,0.0,21.0,60.0,2.0,-12.557854,-41.388808
2011-09-06,8.7,0.0,21.08,61.25,1.5,-12.557854,-41.388808
2011-09-07,7.7,0.0,22.28,57.25,1.566667,-12.557854,-41.388808
2011-09-08,9.0,0.0,23.5,57.75,2.233333,-12.557854,-41.388808
2011-09-09,9.8,0.0,23.88,58.0,1.5,-12.557854,-41.388808
2011-09-10,10.2,0.0,24.0,53.5,1.4,-12.557854,-41.388808
2011-09-11,8.5,0.0,23.96,57.25,1.433333,-12.557854,-41.388808
2011-09-12,8.4,0.0,24.2,56.25,1.633333,-12.557854,-41.388808
2011-09-13,10.6,0.0,23.44,56.75,1.7333330000000002,-12.557854,-41.388808
2011-09-14,10.8,0.0,24.0,52.75,1.6,-12.557854,-41.388808
2011-09-15,7.9,0.0,23.36,58.25,2.666667,-12.557854,-41.388808
2011-09-16,10.6,0.0,25.04,52.75,2.933333,-12.557854,-41.388808
2011-09-17,0.3,2.7,20.06,81.5,2.7,-12.557854,-41.388808
2011-09-18,6.4,0.4,21.04,71.75,2.9,-12.557854,-41.388808
2011-09-19,4.1,0.1,19.54,81.25,2.5333330000000003,-12.557854,-41.388808
2011-09-20,6.2,6.1,20.94,65.25,2.166667,-12.557854,-41.388808
2011-09-21,10.4,0.0,22.4,59.25,1.433333,-12.557854,-41.388808
2011-09-22,7.0,0.0,22.88,64.25,1.4,-12.557854,-41.388808
2011-09-23,5.1,0.0,22.34,67.0,1.566667,-12.557854,-41.388808
2011-09-24,6.9,0.0,23.9,62.5,4.0,-12.557854,-41.388808
2011-09-25,8.1,0.0,24.52,63.75,2.433333,-12.557854,-41.388808
2011-09-26,1.0,0.0,23.18,68.5,2.166667,-12.557854,-41.388808
2011-09-27,0.2,0.0,22.68,71.75,1.633333,-12.557854,-41.388808
2011-09-28,8.4,0.0,24.72,60.5,1.5,-12.557854,-41.388808
2011-09-29,3.3,0.0,25.18,62.25,2.1333330000000004,-12.557854,-41.388808
2011-09-30,3.2,0.0,24.8,61.0,1.366667,-12.557854,-41.388808
2011-10-01,5.4,0.0,24.34,66.0,1.2,-12.557854,-41.388808
2011-10-02,5.7,0.0,25.16,60.0,1.1,-12.557854,-41.388808
2011-10-03,6.7,0.0,26.68,55.5,1.2,-12.557854,-41.388808
2011-10-04,2.0,0.1,25.76,61.0,1.233333,-12.557854,-41.388808
2011-10-05,7.3,0.0,25.7,58.5,2.666667,-12.557854,-41.388808
2011-10-06,7.0,0.7,24.94,62.25,1.566667,-12.557854,-41.388808
2011-10-07,5.8,0.2,24.54,61.75,2.266667,-12.557854,-41.388808
2011-10-08,7.2,0.0,25.48,59.25,0.966667,-12.557854,-41.388808
2011-10-09,7.7,0.0,24.52,58.75,1.6,-12.557854,-41.388808
2011-10-10,7.4,0.0,26.36,51.5,1.533333,-12.557854,-41.388808
2011-10-11,5.1,0.0,26.98,58.0,1.533333,-12.557854,-41.388808
2011-10-12,1.6,0.5,24.46,68.75,1.166667,-12.557854,-41.388808
2011-10-13,0.0,0.8,22.44,88.25,1.233333,-12.557854,-41.388808
2011-10-14,8.0,0.8,25.6,60.25,1.4,-12.557854,-41.388808
2011-10-15,4.6,0.0,25.38,65.0,1.3,-12.557854,-41.388808
2011-10-16,4.5,1.5,25.08,82.5,1.133333,-12.557854,-41.388808
2011-10-17,4.6,9.8,27.08,73.0,2.0333330000000003,-12.557854,-41.388808
2011-10-18,0.0,9.7,24.16,93.0,1.333333,-12.557854,-41.388808
2011-10-19,0.0,10.3,21.22,83.75,1.8,-12.557854,-41.388808
2011-10-20,0.0,0.2,21.7,70.5,2.6,-12.557854,-41.388808
2011-10-21,0.4,7.3,20.78,79.75,1.566667,-12.557854,-41.388808
2011-10-22,0.3,0.5,22.2,78.5,1.0,-12.557854,-41.388808
2011-10-23,4.2,0.1,23.72,78.75,1.4,-12.557854,-41.388808
2011-10-24,6.5,0.9,24.56,78.0,1.333333,-12.557854,-41.388808
2011-10-25,7.4,3.9,25.8,66.75,1.233333,-12.557854,-41.388808
2011-10-26,8.2,0.0,26.36,62.75,1.9333330000000002,-12.557854,-41.388808
2011-10-27,7.3,0.0,26.96,59.75,1.7333330000000002,-12.557854,-41.388808
2011-10-28,8.4,0.1,26.48,60.0,1.066667,-12.557854,-41.388808
2011-10-29,6.3,0.0,25.96,62.0,1.066667,-12.557854,-41.388808
2011-10-30,8.2,0.0,26.78,54.0,1.4,-12.557854,-41.388808
2011-10-31,8.3,0.0,27.68,53.5,1.0,-12.557854,-41.388808
2011-11-01,2.4,0.1,24.94,68.5,2.2,-12.557854,-41.388808
2011-11-02,0.9,4.3,22.32,74.25,2.3,-12.557854,-41.388808
2011-11-03,0.9,0.0,21.74,80.75,7.233333,-12.557854,-41.388808
2011-11-04,0.0,2.6,21.9,74.75,2.066667,-12.557854,-41.388808
2011-11-05,0.2,1.7,20.84,78.25,1.566667,-12.557854,-41.388808
2011-11-06,9.1,0.0,24.96,53.75,0.8,-12.557854,-41.388808
2011-11-07,7.5,0.0,24.74,64.75,1.7333330000000002,-12.557854,-41.388808
2011-11-08,0.0,5.7,21.24,91.75,1.533333,-12.557854,-41.388808
2011-11-09,0.0,18.7,19.52,97.75,1.0,-12.557854,-41.388808
2011-11-10,0.0,26.0,21.38,87.5,1.533333,-12.557854,-41.388808
2011-11-11,0.6,20.7,21.88,85.5,1.0,-12.557854,-41.388808
2011-11-12,3.8,0.0,22.8,85.25,0.833333,-12.557854,-41.388808
2011-11-13,7.7,28.8,24.72,69.75,1.366667,-12.557854,-41.388808
2011-11-14,7.7,1.2,24.42,67.0,1.633333,-12.557854,-41.388808
2011-11-15,6.5,0.0,25.1,70.0,0.933333,-12.557854,-41.388808
2011-11-16,6.3,0.0,26.68,68.0,1.266667,-12.557854,-41.388808
2011-11-17,4.7,0.7,25.74,79.25,0.833333,-12.557854,-41.388808
2011-11-18,2.4,0.0,25.38,76.5,1.266667,-12.557854,-41.388808
2011-11-19,3.3,0.9,24.64,77.5,1.5,-12.557854,-41.388808
2011-11-20,2.4,0.7,24.14,78.5,1.5,-12.557854,-41.388808
2011-11-21,4.5,0.3,24.54,74.0,1.166667,-12.557854,-41.388808
2011-11-22,7.9,0.1,25.28,64.5,1.5,-12.557854,-41.388808
2011-11-23,5.7,0.0,25.26,69.75,1.3,-12.557854,-41.388808
2011-11-24,0.2,4.6,22.66,89.75,1.066667,-12.557854,-41.388808
2011-11-25,1.4,5.5,23.14,85.75,0.666667,-12.557854,-41.388808
2011-11-26,10.5,0.5,25.64,63.75,1.6,-12.557854,-41.388808
2011-11-27,7.6,0.0,25.42,66.5,1.233333,-12.557854,-41.388808
2011-11-28,7.2,0.1,25.32,66.25,1.833333,-12.557854,-41.388808
2011-11-29,8.3,0.0,25.04,59.0,1.566667,-12.557854,-41.388808
2011-11-30,7.0,0.0,24.9,68.75,1.4,-12.557854,-41.388808
2011-12-01,4.7,1.7,25.24,72.0,1.566667,-12.557854,-41.388808
2011-12-02,1.4,0.0,24.86,76.0,1.266667,-12.557854,-41.388808
2011-12-03,,0.0,24.0,80.0,1.0,-12.557854,-41.388808
2011-12-04,4.6,0.2,25.36,66.75,1.2,-12.557854,-41.388808
2011-12-05,8.0,0.0,26.78,55.25,1.566667,-12.557854,-41.388808
2011-12-06,10.1,0.0,25.98,57.75,1.466667,-12.557854,-41.388808
2011-12-07,6.2,0.0,26.2,60.5,2.0,-12.557854,-41.388808
2011-12-08,10.9,0.0,26.32,54.75,1.633333,-12.557854,-41.388808
